"index","id","date","attribute_count","Tag"
37927,"306339","2022-04-29","28",None
37928,"306340","2022-04-29","28",None
37929,"306341","2022-04-29","28",None
37930,"306342","2022-04-29","50",Phishing
37931,"306343","2022-04-29","28",None
37932,"306344","2022-04-29","34",None
37933,"306345","2022-04-29","34",None
37934,"306346","2022-04-29","55",Phishing
37935,"306347","2022-04-29","34",None
37936,"306348","2022-04-29","32",Phishing
37937,"306349","2022-04-29","32",Phishing
37938,"306350","2022-04-29","28",None
37939,"306351","2022-04-29","34",None
37940,"306352","2022-04-29","34",None
37941,"306353","2022-04-29","34",None
37942,"306354","2022-04-29","28",None
37943,"306355","2022-04-29","28",None
37944,"306356","2022-04-29","28",None
37945,"306357","2022-04-29","28",None
37946,"306358","2022-04-29","28",None
37947,"306359","2022-04-29","31",Phishing
37948,"306360","2022-04-29","31",Phishing
37949,"306361","2022-04-29","50",Phishing
37950,"306362","2022-04-29","52",Phishing
37951,"306363","2022-04-29","20",None
37952,"306364","2022-04-29","35",None
37953,"306365","2022-04-29","37",Phishing
37954,"306366","2022-04-29","35",None
37955,"306367","2022-04-29","35",None
37956,"306368","2022-04-29","35",None
37957,"306369","2022-04-29","38",Phishing
37958,"306370","2022-04-29","38",Phishing
37959,"306371","2022-04-29","34",None
37960,"306372","2022-04-29","34",None
37961,"306373","2022-04-29","34",None
37962,"306374","2022-04-29","34",None
37963,"306375","2022-04-29","37",Phishing
37964,"306376","2022-04-29","37",Phishing
37965,"306377","2022-04-29","37",Phishing
37966,"306378","2022-04-29","37",Phishing
37967,"306379","2022-04-29","31",Phishing
37968,"306380","2022-04-29","31",Phishing
37969,"306381","2022-04-29","37",Phishing
37970,"306382","2022-04-29","28",None
37971,"306383","2022-04-29","28",None
37972,"306384","2022-04-29","40",Phishing
37973,"306385","2022-04-29","28",None
37974,"306386","2022-04-29","35",None
37975,"306387","2022-04-29","34",None
37976,"306388","2022-04-29","28",None
37977,"306389","2022-04-29","34",None
37978,"306390","2022-04-29","28",None
37979,"306391","2022-04-29","28",None
37980,"306392","2022-04-29","28",None
37981,"306393","2022-04-29","34",None
37982,"306394","2022-04-29","28",None
37983,"306395","2022-04-29","34",None
37984,"306396","2022-04-29","35",None
37985,"306397","2022-04-29","35",None
37986,"306398","2022-04-29","30",None
37987,"306399","2022-04-29","34",Phishing
37988,"306400","2022-04-29","87",Phishing
37989,"306401","2022-04-29","87",Phishing
37990,"306402","2022-04-29","34",None
37991,"306403","2022-04-29","67",None
37992,"306404","2022-04-29","97",None
37993,"306405","2022-04-29","44",None
37994,"306406","2022-04-29","44",None
37995,"306407","2022-04-29","20",None
37996,"306408","2022-04-29","29",None
37997,"306409","2022-04-29","30",None
37998,"306410","2022-04-29","30",None
37999,"306411","2022-04-29","30",None
38000,"306412","2022-04-29","30",None
38001,"306413","2022-04-29","124",None
38002,"306414","2022-04-29","124",None
38003,"306415","2022-04-29","252",None
38004,"306416","2022-04-29","116",None
38005,"306417","2022-04-29","56",None
38006,"306418","2022-04-29","139",None
38007,"306419","2022-04-29","424",None
38008,"306420","2022-04-29","299",None
38009,"306421","2022-04-29","243",None
38010,"306422","2022-04-29","84",None
38011,"306423","2022-04-29","268",None
38012,"306424","2022-04-29","132",None
38013,"306425","2022-04-29","76",None
38014,"306426","2022-04-29","280",None
38015,"306427","2022-04-29","227",None
38016,"306428","2022-04-29","300",None
38017,"306429","2022-04-29","255",None
38018,"306430","2022-04-29","426",None
38019,"306431","2022-04-29","76",None
38020,"306432","2022-04-29","195",None
38021,"306433","2022-04-29","68",None
38022,"306434","2022-04-29","199",None
38023,"306435","2022-04-29","243",None
38024,"306436","2022-04-29","243",None
38025,"306437","2022-04-29","364",None
38026,"306438","2022-04-29","386",None
38027,"306439","2022-04-29","408",None
38028,"306440","2022-04-29","404",None
38029,"306441","2022-04-29","299",None
38030,"306442","2022-04-29","251",None
38031,"306443","2022-04-29","180",None
38032,"306444","2022-04-29","112",None
38033,"306445","2022-04-29","165",None
38034,"306446","2022-04-29","132",None
38035,"306447","2022-04-29","132",None
38036,"306448","2022-04-29","364",None
38037,"306449","2022-04-29","397",None
38038,"306450","2022-04-29","534",None
38039,"306451","2022-04-29","195",None
38040,"306452","2022-04-29","35",None
38041,"306453","2022-04-29","377",None
38042,"306454","2022-04-29","248",None
38043,"306455","2022-04-29","104",None
38044,"306456","2022-04-29","73",Phishing
38045,"306457","2022-04-29","245",Phishing
38046,"306458","2022-04-29","874",Phishing
38047,"306459","2022-04-29","507",None
38048,"306460","2022-04-29","818",None
38049,"306461","2022-04-29","566",None
38050,"306462","2022-04-29","353",None
38051,"306463","2022-04-29","250",None
38052,"306464","2022-04-29","206",None
38053,"306465","2022-04-29","29",None
38054,"306466","2022-04-29","1918",None
38055,"306467","2022-04-29","38",None
38056,"306468","2022-04-29","71",None
38057,"306469","2022-04-29","47",Phishing
38058,"306470","2022-04-29","9",None
38059,"306471","2022-04-29","9",None
38060,"306472","2022-04-29","47",None
38061,"306473","2022-04-29","33",Phishing
38062,"306474","2022-04-29","33",Phishing
38063,"306475","2022-04-29","30",None
38064,"306476","2022-04-29","30",None
38065,"306477","2022-04-29","21",None
38066,"306478","2022-04-29","21",None
38067,"306479","2022-04-29","70",Phishing
38068,"306480","2022-04-29","47",Phishing
38069,"306481","2022-04-29","19",None
38070,"306482","2022-04-29","67",None
38071,"306483","2022-04-29","19",None
38072,"306484","2022-04-29","67",None
38073,"306485","2022-04-29","28",None
38074,"306486","2022-04-29","16",None
38075,"306487","2022-04-29","35",None
38076,"306488","2022-04-29","19",None
38077,"306489","2022-04-29","21",None
38078,"306490","2022-04-29","18",None
38079,"306491","2022-04-29","16",None
38080,"306492","2022-04-29","61",None
38081,"306493","2022-04-29","9",None
38082,"306494","2022-04-29","15",None
38083,"306495","2022-04-29","15",None
38084,"306496","2022-04-29","84",None
38085,"306497","2022-04-29","196",None
38086,"306498","2022-04-29","16",None
38087,"306499","2022-04-29","16",None
38088,"306500","2022-04-29","27",None
38089,"306501","2022-04-29","16",None
38090,"306502","2022-04-29","30",None
38091,"306503","2022-04-29","16",None
38092,"306504","2022-04-29","46",None
38093,"306505","2022-04-29","16",None
38094,"306506","2022-04-29","16",None
38095,"306507","2022-04-29","30",None
38096,"306508","2022-04-29","25",None
38097,"306509","2022-04-29","26",None
38098,"306510","2022-04-29","164",None
38099,"306511","2022-04-29","25",None
38100,"306512","2022-04-29","25",None
38101,"306513","2022-04-29","39",Phishing
38102,"306514","2022-04-29","25",None
38103,"306515","2022-04-29","25",None
38104,"306516","2022-04-29","39",Phishing
38105,"306517","2022-04-29","39",Phishing
38106,"306518","2022-04-29","191",Phishing
38107,"306519","2022-04-29","129",Phishing
38108,"306520","2022-04-29","127",Phishing
38109,"306521","2022-04-29","399",Phishing
38110,"306522","2022-04-29","33",None
38111,"306523","2022-04-29","118",None
38112,"306524","2022-04-29","191",Phishing
38113,"306525","2022-04-29","191",Phishing
38114,"306526","2022-04-29","334",Phishing
38115,"306527","2022-04-29","334",Phishing
38116,"306528","2022-04-29","41",None
38117,"306529","2022-04-29","129",Phishing
38118,"306530","2022-04-29","129",Phishing
38119,"306531","2022-04-29","127",Phishing
38120,"306532","2022-04-29","1014",Phishing
38121,"306533","2022-04-29","1032",Phishing
38122,"306534","2022-04-29","56",None
38123,"306535","2022-04-29","1017",Phishing
38124,"306536","2022-04-29","52",None
38125,"306537","2022-04-29","80",None
38126,"306538","2022-04-29","15",None
38127,"306539","2022-04-29","46",None
38128,"306540","2022-04-29","54",Phishing
38129,"306541","2022-04-29","16",None
38130,"306542","2022-04-29","16",None
38131,"306543","2022-04-29","30",None
38132,"306544","2022-04-29","168",Phishing
38133,"306545","2022-04-29","9",None
38134,"306546","2022-04-29","9",None
38135,"306547","2022-04-29","56",None
38136,"306548","2022-04-29","35",Phishing
38137,"306549","2022-04-29","156",None
38138,"306550","2022-04-29","738",Phishing
38139,"306551","2022-04-29","41",Phishing
38140,"306552","2022-04-29","374",None
38141,"306553","2022-04-29","41",Phishing
38142,"306554","2022-04-29","40",Phishing
38143,"306555","2022-04-29","67",None
38144,"306556","2022-04-29","19",None
38145,"306557","2022-04-29","52",None
38146,"306558","2022-04-29","79",Phishing
38147,"306559","2022-04-29","73",None
38148,"306560","2022-04-29","198",None
38149,"306561","2022-04-29","201",Phishing
38150,"306562","2022-04-29","40",None
38151,"306563","2022-04-29","113",None
38152,"306564","2022-04-29","77",None
38153,"306565","2022-04-29","39",Phishing
38154,"306566","2022-04-29","140",None
38155,"306567","2022-04-29","104",None
38156,"306568","2022-04-29","158",None
38157,"306569","2022-04-29","95",None
38158,"306570","2022-04-29","130",None
38159,"306571","2022-04-29","25",None
38160,"306572","2022-04-29","21",None
38161,"306573","2022-04-29","21",None
38162,"306574","2022-04-29","25",None
38163,"306575","2022-04-29","21",None
38164,"306576","2022-04-29","127",Phishing
38165,"306577","2022-04-29","17",None
38166,"306578","2022-04-29","16",None
38167,"306579","2022-04-29","32",None
38168,"306580","2022-04-29","67",None
38169,"306581","2022-04-29","52",None
38170,"306582","2022-04-29","55",Phishing
38171,"306583","2022-04-29","55",Phishing
38172,"306584","2022-04-29","29",None
38173,"306585","2022-04-29","158",None
38174,"306586","2022-04-29","693",None
38175,"306587","2022-04-29","248",Phishing
38176,"306588","2022-04-29","446",None
38177,"306589","2022-04-29","125",None
38178,"306590","2022-04-29","50",None
38179,"306591","2022-04-29","231",None
38180,"306592","2022-04-29","135",None
38181,"306593","2022-04-29","93",None
38182,"306594","2022-04-29","55",None
38183,"306595","2022-04-29","222",Phishing
38184,"306596","2022-04-29","2906",None
38185,"306597","2022-04-29","145",None
38186,"306598","2022-04-29","263",None
38187,"306599","2022-04-29","115",None
38188,"306600","2022-04-29","92",None
38189,"306601","2022-04-29","139",None
38190,"306602","2022-04-29","23",None
38191,"306603","2022-04-29","239",None
38192,"306604","2022-04-29","575",None
38193,"306605","2022-04-29","295",None
38194,"306606","2022-04-29","119",None
38195,"306607","2022-04-29","77",None
38196,"306608","2022-04-29","110",None
38197,"306609","2022-04-29","136",None
38198,"306610","2022-04-29","74",Phishing
38199,"306611","2022-04-29","34",None
38200,"306612","2022-04-29","34",None
38201,"306613","2022-04-29","34",None
38202,"306614","2022-04-29","41",None
38203,"306615","2022-04-29","205",None
38204,"306616","2022-04-29","20",None
38205,"306617","2022-04-29","109",None
38206,"306618","2022-04-29","126",None
38207,"306619","2022-04-29","72",None
38208,"306620","2022-04-29","215",None
38209,"306621","2022-04-29","124",None
38210,"306622","2022-04-29","97",None
38211,"306623","2022-04-29","530",None
38212,"306624","2022-04-29","262",None
38213,"306625","2022-04-29","468",None
38214,"306626","2022-04-29","72",None
38215,"306627","2022-04-29","304",Phishing
38216,"306628","2022-04-29","29",Phishing
38217,"306629","2022-04-29","29",Phishing
38218,"306630","2022-04-29","36",Phishing
38219,"306631","2022-04-29","29",Phishing
38220,"306632","2022-04-29","36",Phishing
38221,"306633","2022-04-29","33",None
38222,"306634","2022-04-29","63",None
38223,"306635","2022-04-29","59",None
38224,"306636","2022-04-29","68",None
38225,"306637","2022-04-29","68",None
38226,"306638","2022-04-29","143",None
38227,"306639","2022-04-29","172",None
38228,"306640","2022-04-29","65",None
38229,"306641","2022-04-29","846",None
38230,"306642","2022-04-29","119",None
38231,"306643","2022-04-29","325",None
38232,"306644","2022-04-29","158",None
38233,"306645","2022-04-29","107",Phishing
38234,"306646","2022-04-29","240",None
38235,"306647","2022-04-29","279",None
38236,"306648","2022-04-29","270",None
38237,"306649","2022-04-29","260",None
38238,"306650","2022-04-29","242",None
38239,"306651","2022-04-29","96",None
38240,"306652","2022-04-29","119",None
38241,"306653","2022-04-29","18",None
38242,"306654","2022-04-29","125",None
38243,"306655","2022-04-29","197",None
38244,"306656","2022-04-29","142",None
38245,"306657","2022-04-29","69",None
38246,"306658","2022-04-29","154",None
38247,"306659","2022-04-29","23",None
38248,"306660","2022-04-29","224",None
38249,"306661","2022-04-29","574",None
38250,"306662","2022-04-29","289",None
38251,"306663","2022-04-29","55",None
38252,"306664","2022-04-29","226",None
38253,"306665","2022-04-29","161",None
38254,"306666","2022-04-29","200",None
38255,"306667","2022-04-29","39",None
38256,"306668","2022-04-29","39",None
38257,"306669","2022-04-29","39",None
38258,"306670","2022-04-29","39",None
38259,"306671","2022-04-29","315",None
38260,"306672","2022-04-29","112",None
38261,"306673","2022-04-29","34",None
38262,"306674","2022-04-29","34",None
38263,"306675","2022-04-29","34",None
38264,"306676","2022-04-29","23",None
38265,"306677","2022-04-29","27",None
38266,"306678","2022-04-29","140",None
38267,"306679","2022-04-29","27",None
38268,"306680","2022-04-29","118",None
38269,"306681","2022-04-29","46",None
38270,"306682","2022-04-29","38",None
38271,"306683","2022-04-29","27",None
38272,"306684","2022-04-29","38",None
38273,"306685","2022-04-29","16",None
38274,"306686","2022-04-29","30",None
38275,"306687","2022-04-29","21",None
38276,"306688","2022-04-29","67",None
38277,"306689","2022-04-29","36",None
38278,"306690","2022-04-29","52",None
38279,"306691","2022-04-29","169",Phishing
38280,"306692","2022-04-29","203",Phishing
38281,"306693","2022-04-29","60",Phishing
38282,"306694","2022-04-29","67",Phishing
38283,"306695","2022-04-29","136",None
38284,"306696","2022-04-29","56",None
38285,"306697","2022-04-29","284",None
38286,"306698","2022-04-29","60",None
38287,"306699","2022-04-29","123",None
38288,"306700","2022-04-29","240",None
38289,"306701","2022-04-29","119",None
38290,"306702","2022-04-29","43",None
38291,"306703","2022-04-29","825",Phishing
38292,"306704","2022-04-29","30",None
38293,"306705","2022-04-29","30",None
38294,"306706","2022-04-29","53",None
38295,"306707","2022-04-29","53",None
38296,"306708","2022-04-29","53",None
38297,"306709","2022-04-29","54",None
38298,"306710","2022-04-29","60",None
38299,"306711","2022-04-29","60",None
38300,"306712","2022-04-29","53",None
38301,"306713","2022-04-29","55",None
38302,"306714","2022-04-29","48",None
38303,"306715","2022-04-29","62",None
38304,"306716","2022-04-29","54",None
38305,"306717","2022-04-29","62",None
38306,"306718","2022-04-29","62",None
38307,"306719","2022-04-29","62",None
38308,"306720","2022-04-29","42",Phishing
38309,"306721","2022-04-29","31",None
38310,"306722","2022-04-29","40",None
38311,"306723","2022-04-29","99",None
38312,"306724","2022-04-29","62",None
38313,"306725","2022-04-29","62",None
38314,"306726","2022-04-29","54",None
38315,"306727","2022-04-29","54",None
38316,"306728","2022-04-29","61",None
38317,"306729","2022-04-29","54",None
38318,"306730","2022-04-29","61",None
38319,"306731","2022-04-29","54",None
38320,"306732","2022-04-29","54",None
38321,"306733","2022-04-29","54",None
38322,"306734","2022-04-29","53",None
38323,"306735","2022-04-29","54",None
38324,"306736","2022-04-29","53",None
38325,"306737","2022-04-29","54",None
38326,"306738","2022-04-29","62",None
38327,"306739","2022-04-29","62",None
38328,"306740","2022-04-29","54",None
38329,"306741","2022-04-29","61",None
38330,"306742","2022-04-29","65",Phishing
38331,"306743","2022-04-29","48",None
38332,"306744","2022-04-29","62",None
38333,"306745","2022-04-29","38",None
38334,"306746","2022-04-29","54",None
38335,"306747","2022-04-29","45",None
38336,"306748","2022-04-29","54",Phishing
38337,"306749","2022-04-29","57",Phishing
38338,"306750","2022-04-29","57",Phishing
38339,"306751","2022-04-29","57",Phishing
38340,"306752","2022-04-29","179",Phishing
38341,"306753","2022-04-29","513",Phishing
38342,"306754","2022-04-29","21",None
38343,"306755","2022-04-29","33",Phishing
38344,"306756","2022-04-29","45",None
38345,"306757","2022-04-29","21",None
38346,"306758","2022-04-29","19",None
38347,"306759","2022-04-29","248",None
38348,"306760","2022-04-29","28",None
38349,"306761","2022-04-29","28",None
38350,"306762","2022-04-29","609",Phishing
38351,"306763","2022-04-29","42",Phishing
38352,"306764","2022-04-29","339",None
38353,"306765","2022-04-29","59",Phishing
38354,"306766","2022-04-29","203",None
38355,"306767","2022-04-29","203",None
38356,"306768","2022-04-29","54",None
38357,"306769","2022-04-29","115",None
38358,"306770","2022-04-29","135",None
38359,"306771","2022-04-29","336",None
38360,"306772","2022-04-29","232",None
38361,"306773","2022-04-29","99",None
38362,"306774","2022-04-29","107",None
38363,"306775","2022-04-29","135",None
38364,"306776","2022-04-29","89",None
38365,"306777","2022-04-29","306",None
38366,"306778","2022-04-29","39",None
38367,"306779","2022-04-29","39",None
38368,"306780","2022-04-29","41",Phishing
38369,"306781","2022-04-29","55",None
38370,"306782","2022-04-29","505",Phishing
38371,"306783","2022-04-29","54",None
38372,"306784","2022-04-29","618",Phishing
38373,"306785","2022-04-29","293",None
38374,"306786","2022-04-29","161",Phishing
38375,"306787","2022-04-29","55",None
38376,"306788","2022-04-29","141",Phishing
38377,"306789","2022-04-29","503",Phishing
38378,"306790","2022-04-29","825",Phishing
38379,"306791","2022-04-29","609",Phishing
38380,"306792","2022-04-29","25",None
38381,"306793","2022-04-29","49",None
38382,"306794","2022-04-29","39",None
38383,"306795","2022-04-29","37",Phishing
38384,"306796","2022-04-29","17",None
38385,"306797","2022-04-29","24",None
38386,"306798","2022-04-29","57",Phishing
38387,"306799","2022-04-29","57",Phishing
38388,"306800","2022-04-29","32",None
38389,"306801","2022-04-29","36",None
38390,"306802","2022-04-29","168",Phishing
38391,"306803","2022-04-29","12",None
38392,"306804","2022-04-29","38",None
38393,"306805","2022-04-29","247",None
38394,"306806","2022-04-29","240",None
38395,"306807","2022-04-29","13",None
38396,"306808","2022-04-29","87",None
38397,"306809","2022-04-29","311",None
38398,"306810","2022-04-29","57",Phishing
38399,"306812","2022-04-29","21",None
38400,"306813","2022-04-29","65",None
38401,"306815","2022-04-29","19",None
38402,"306817","2022-04-29","30",None
38403,"306818","2022-04-29","52",None
38404,"306819","2022-04-29","29",None
38405,"306820","2022-04-29","52",None
38406,"306821","2022-04-29","26",None
38407,"306822","2022-04-29","246",Phishing
38408,"306823","2022-04-29","25",Phishing
38409,"306824","2022-04-29","57",Phishing
38410,"306825","2022-04-29","21",None
38411,"306826","2022-04-29","29",None
38412,"306827","2022-04-29","54",Phishing
38413,"306828","2022-04-29","235",Phishing
38414,"306829","2022-04-29","182",None
38415,"306830","2022-04-29","136",None
38416,"306831","2022-04-29","136",None
38417,"306832","2022-04-29","126",None
38418,"306833","2022-04-29","68",Phishing
38419,"306834","2022-04-29","298",Phishing
38420,"306835","2022-04-29","47",Phishing
38421,"306836","2022-04-29","26",None
38422,"306837","2022-04-29","48",None
38423,"306838","2022-04-29","48",None
38424,"306839","2022-04-29","48",None
38425,"306840","2022-04-29","45",None
38426,"306842","2022-04-29","49",None
38427,"306844","2022-04-29","58",None
38428,"306846","2022-04-29","33",None
38429,"306848","2022-04-29","36",None
38430,"306850","2022-04-29","58",None
38431,"306851","2022-04-29","76",None
38432,"306852","2022-04-29","29",None
38433,"306853","2022-04-29","597",None
38434,"306854","2022-04-29","944",Phishing
38435,"306855","2022-04-29","16",None
38436,"306856","2022-04-29","67",Phishing
38437,"306857","2022-04-29","58",None
38438,"306858","2022-04-29","21",None
38439,"306859","2022-04-29","21",None
38440,"306860","2022-04-29","21",None
38441,"306861","2022-04-29","21",None
38442,"306862","2022-04-29","21",None
38443,"306863","2022-04-29","21",None
38444,"306864","2022-04-29","19",None
38445,"306865","2022-04-29","20",None
38446,"306866","2022-04-29","118",Phishing
38447,"306867","2022-04-29","35",Phishing
38448,"306868","2022-04-29","469",None
38449,"306869","2022-04-29","34",Phishing
38450,"306870","2022-04-29","34",Phishing
38451,"306871","2022-04-29","31",None
38452,"306872","2022-04-29","31",None
38453,"306873","2022-04-29","23",None
38454,"306874","2022-04-29","15",None
38455,"306875","2022-04-29","41",None
38456,"306876","2022-04-29","239",Phishing
38457,"306877","2022-04-29","529",Phishing
38458,"306878","2022-04-29","936",Phishing
38459,"306879","2022-04-29","35",Phishing
38460,"306880","2022-04-29","46",Phishing
38461,"306881","2022-04-29","123",Phishing
38462,"306882","2022-04-29","230",Phishing
38463,"306883","2022-04-29","523",Phishing
38464,"306884","2022-04-29","373",Phishing
38465,"306885","2022-04-29","189",Phishing
38466,"306886","2022-04-29","271",Phishing
38467,"306887","2022-04-29","252",Phishing
38468,"306888","2022-04-29","100",Phishing
38469,"306889","2022-04-29","15",None
38470,"306890","2022-04-29","143",None
38471,"306891","2022-04-29","73",None
38472,"306892","2022-04-29","206",None
38473,"306893","2022-04-29","433",None
38474,"306894","2022-04-29","27",None
38475,"306895","2022-04-29","19",None
38476,"306896","2022-04-29","21",None
38477,"306897","2022-04-29","19",None
38478,"306898","2022-04-29","67",None
38479,"306899","2022-04-29","67",None
38480,"306900","2022-04-30","152",Phishing
38481,"306901","2022-04-30","412",None
38482,"306902","2022-04-30","16",None
38483,"306903","2022-04-30","16",None
38484,"306904","2022-04-30","16",None
38485,"306905","2022-04-30","20",None
38486,"306906","2022-04-30","116",None
38487,"306908","2022-04-30","28",None
38488,"306909","2022-04-30","17",None
38489,"306910","2022-04-30","20",None
38490,"306911","2022-04-30","48",None
38491,"306913","2022-04-30","30",None
38492,"306914","2022-04-30","26",None
38493,"306915","2022-04-30","26",None
38494,"306916","2022-04-30","26",None
38495,"306917","2022-04-30","26",None
38496,"306918","2022-04-30","26",None
38497,"306919","2022-04-30","26",None
38498,"306920","2022-04-30","26",None
38499,"306921","2022-04-30","26",None
38500,"306922","2022-04-30","30",None
38501,"306923","2022-04-30","30",None
38502,"306924","2022-04-30","59",None
38503,"306925","2022-04-30","151",None
38504,"306926","2022-04-30","79",None
38505,"306927","2022-04-30","27",Phishing
38506,"306928","2022-04-30","50",Phishing
38507,"306929","2022-04-30","29",None
38508,"306930","2022-04-30","29",None
38509,"306931","2022-04-30","36",None
38510,"306932","2022-04-30","37",None
38511,"306933","2022-04-30","37",None
38512,"306934","2022-04-30","51",None
38513,"306935","2022-04-30","29",None
38514,"306936","2022-04-30","29",None
38515,"306937","2022-04-30","51",None
38516,"306938","2022-04-30","29",None
38517,"306939","2022-04-30","36",None
38518,"306940","2022-04-30","51",None
38519,"306941","2022-04-30","32",Phishing
38520,"306942","2022-04-30","32",Phishing
38521,"306943","2022-04-30","29",None
38522,"306944","2022-04-30","29",None
38523,"306945","2022-04-30","51",None
38524,"306946","2022-04-30","70",None
38525,"306947","2022-04-30","29",None
38526,"306948","2022-04-30","47",None
38527,"306949","2022-04-30","38",None
38528,"306950","2022-04-30","42",Phishing
38529,"306951","2022-04-30","26",None
38530,"306952","2022-04-30","21",None
38531,"306953","2022-04-30","167",Phishing
38532,"306954","2022-04-30","560",Phishing
38533,"306955","2022-04-30","650",Phishing
38534,"306956","2022-04-30","52",None
38535,"306957","2022-04-30","57",Phishing
38536,"306958","2022-04-30","57",Phishing
38537,"306959","2022-04-30","57",Phishing
38538,"306960","2022-04-30","31",None
38539,"306961","2022-04-30","23",None
38540,"306962","2022-04-30","34",Phishing
38541,"306963","2022-04-30","31",None
38542,"306964","2022-04-30","21",None
38543,"306965","2022-04-30","27",None
38544,"306966","2022-04-30","25",None
38545,"306967","2022-04-30","28",None
38546,"306968","2022-04-30","30",None
38547,"306969","2022-04-30","28",None
38548,"306970","2022-04-30","35",Phishing
38549,"306971","2022-04-30","20",None
38550,"306972","2022-04-30","28",Phishing
38551,"306973","2022-04-30","28",Phishing
38552,"306974","2022-04-30","30",None
38553,"306976","2022-04-30","115",None
38554,"306977","2022-04-30","56",None
38555,"306978","2022-04-30","49",None
38556,"306979","2022-04-30","215",None
38557,"306980","2022-04-30","359",None
38558,"306981","2022-04-30","160",None
38559,"306982","2022-04-30","552",None
38560,"306983","2022-04-30","115",None
38561,"306984","2022-04-30","224",None
38562,"306985","2022-04-30","259",None
38563,"306986","2022-04-30","40",Phishing
38564,"306987","2022-04-30","56",None
38565,"306988","2022-04-30","56",None
38566,"306989","2022-04-30","56",None
38567,"306990","2022-04-30","49",None
38568,"306991","2022-04-30","49",None
38569,"306992","2022-04-30","56",None
38570,"306993","2022-04-30","56",None
38571,"306994","2022-04-30","325",Phishing
38572,"306995","2022-04-30","42",None
38573,"306996","2022-04-30","111",None
38574,"306997","2022-04-30","400",Phishing
38575,"306998","2022-04-30","34",None
38576,"306999","2022-04-30","215",None
38577,"307000","2022-04-30","96",None
38578,"307001","2022-04-30","56",None
38579,"307002","2022-04-30","120",None
38580,"307003","2022-04-30","72",None
38581,"307004","2022-04-30","295",None
38582,"307005","2022-04-30","364",None
38583,"307006","2022-04-30","333",Phishing
38584,"307007","2022-04-30","56",None
38585,"307008","2022-04-30","215",None
38586,"307009","2022-04-30","105",None
38587,"307010","2022-04-30","51",None
38588,"307011","2022-04-30","112",None
38589,"307012","2022-04-30","238",None
38590,"307013","2022-04-30","49",None
38591,"307014","2022-04-30","56",None
38592,"307015","2022-04-30","56",None
38593,"307016","2022-04-30","167",None
38594,"307017","2022-04-30","283",None
38595,"307018","2022-04-30","42",None
38596,"307019","2022-04-30","56",None
38597,"307020","2022-04-30","115",None
38598,"307021","2022-04-30","72",None
38599,"307022","2022-04-30","88",None
38600,"307023","2022-04-30","88",None
38601,"307024","2022-04-30","168",None
38602,"307025","2022-04-30","247",None
38603,"307026","2022-04-30","51",None
38604,"307027","2022-04-30","56",None
38605,"307028","2022-04-30","207",Phishing
38606,"307029","2022-04-30","231",None
38607,"307030","2022-04-30","438",None
38608,"307031","2022-04-30","259",None
38609,"307032","2022-04-30","40",None
38610,"307033","2022-04-30","110",None
38611,"307034","2022-04-30","527",None
38612,"307035","2022-04-30","168",None
38613,"307036","2022-04-30","40",None
38614,"307037","2022-04-30","527",None
38615,"307038","2022-04-30","105",None
38616,"307039","2022-04-30","112",None
38617,"307040","2022-04-30","402",None
38618,"307041","2022-04-30","351",None
38619,"307042","2022-04-30","159",None
38620,"307043","2022-04-30","48",None
38621,"307044","2022-04-30","176",None
38622,"307045","2022-04-30","439",None
38623,"307046","2022-04-30","40",None
38624,"307047","2022-04-30","176",None
38625,"307048","2022-04-30","119",None
38626,"307049","2022-04-30","49",None
38627,"307050","2022-04-30","102",None
38628,"307051","2022-04-30","152",None
38629,"307052","2022-04-30","126",None
38630,"307053","2022-04-30","48",None
38631,"307054","2022-04-30","40",None
38632,"307055","2022-04-30","193",Phishing
38633,"307056","2022-04-30","40",None
38634,"307057","2022-04-30","40",None
38635,"307058","2022-04-30","240",None
38636,"307059","2022-04-30","240",None
38637,"307060","2022-04-30","408",None
38638,"307061","2022-04-30","120",Phishing
38639,"307062","2022-04-30","152",None
38640,"307063","2022-04-30","40",None
38641,"307064","2022-04-30","55",Phishing
38642,"307065","2022-04-30","40",None
38643,"307066","2022-04-30","327",None
38644,"307067","2022-04-30","22",None
38645,"307068","2022-04-30","240",None
38646,"307069","2022-04-30","40",None
38647,"307070","2022-04-30","360",None
38648,"307071","2022-04-30","246",None
38649,"307072","2022-04-30","283",None
38650,"307073","2022-04-30","40",None
38651,"307074","2022-04-30","250",Phishing
38652,"307075","2022-04-30","384",None
38653,"307076","2022-04-30","120",None
38654,"307077","2022-04-30","439",None
38655,"307078","2022-04-30","112",None
38656,"307079","2022-04-30","40",None
38657,"307080","2022-04-30","88",None
38658,"307081","2022-04-30","112",None
38659,"307082","2022-04-30","40",None
38660,"307083","2022-04-30","24",Phishing
38661,"307084","2022-04-30","40",None
38662,"307085","2022-04-30","72",None
38663,"307086","2022-04-30","217",Phishing
38664,"307087","2022-04-30","40",None
38665,"307088","2022-04-30","400",None
38666,"307089","2022-04-30","128",None
38667,"307090","2022-04-30","360",None
38668,"307091","2022-04-30","40",None
38669,"307092","2022-04-30","421",None
38670,"307093","2022-04-30","128",None
38671,"307094","2022-04-30","112",None
38672,"307095","2022-04-30","176",None
38673,"307096","2022-04-30","56",None
38674,"307097","2022-04-30","142",None
38675,"307098","2022-04-30","49",None
38676,"307099","2022-04-30","296",None
