"index","id","event_id","object_relation","value"
238014,"24332899","287840",header,"Received: from SN6PR06MB4205.namprd06.prod.outlook.com (2603:10b6:805:b2::19)
 by SA0PR06MB6890.namprd06.prod.outlook.com with HTTPS; Thu 31 Mar 2022
 10:24:21 +0000
ARC-Seal: i=2; a=rsa-sha256; s=arcselector9901; d=microsoft.com; cv=pass
 b=CGr380cXqMxH7KHM0D8hqHqftGfDrptuonPLlhiSrmNUqEM2NB4FpdI7hvflJkzKGyzjY5Mx1YnzxNiazUE3Au4bPZ8d+CcMHBVe4U/KSVT2UGYCdovGvi1FJBwrdSofFDylriUWdMJ7/XRxnkBm0+Pvh6E0bdPaT1hRJz6V9XM1iWqZ9jAw7dLU2GuvtbAxxmqZAqFZdCLdtb/pzXmWBSaxTG4CfjNtmAQ5aOXwQ9EQGa/bgc4OXkAiE9GEleESXEmWSZJZ9chp26/sYk7CbpT0VJHucj8ISO+ep3YkwTC3RKn7YTqTSwE0+VmJT5d7eypR3LbKEPZQvJjza9mccw==
ARC-Message-Signature: i=2; a=rsa-sha256; c=relaxed/relaxed; d=microsoft.com
 s=arcselector9901
 h=From:Date:Subject:Message-ID:Content-Type:MIME-Version:X-MS-Exchange-AntiSpam-MessageData-ChunkCount:X-MS-Exchange-AntiSpam-MessageData-0:X-MS-Exchange-AntiSpam-MessageData-1
 bh=sWSvmS46icPW4UlHkOeEUH4Uf/q0ReVZV1Zoxlo0+fw=
 b=a2feobyTNAE0XrMsTeLtNNVmsqrPJd7XlrxEvW2IikQIRa7H4WJOnmh2yFdCje4/DcEUtojmYd3CcE73eHgFHRKT0BxAx6TCt9zO2RmaXu95zM+Kloh3PT0Yqtqgk2YkaxQcnwkumXlepa/Pg5fzYzKfCQrUS92dzq42FWmAVNIbeUSLIvX0uisyuxim0oS2cg5Cmdhzy9T0XpzyxrhS9FJWpvZdtn/vSpOcSt/AVOBbZdZLPGYxyXTajYPgYA9niCJyX7ytQPjdVoVirb1SdSF8iGy1YYD4Xds81Zyn53bShbGZus9kxzlR0cE6qkQFvkr7JZfFQtPqfPLKLOdHTA==
ARC-Authentication-Results: i=2; mx.microsoft.com 1; spf=pass (sender ip is
 52.100.145.94) smtp.rcpttodomain=hotmail.com smtp.mailfrom=animenorth.com
 dmarc=none action=none header.from=ketofittoday.buzz; dkim=pass (signature
 was verified) header.d=animenorth.onmicrosoft.com; arc=pass (0 oda=0 ltdi=1)
Received: from MW4PR04CA0283.namprd04.prod.outlook.com (2603:10b6:303:89::18)
 by SN6PR06MB4205.namprd06.prod.outlook.com (2603:10b6:805:b2::19) with
 Microsoft SMTP Server (version=TLS1_2,
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5102.18; Thu 31 Mar
 2022 10:24:20 +0000
Received: from MW2NAM12FT058.eop-nam12.prod.protection.outlook.com
 (2603:10b6:303:89:cafe::df) by MW4PR04CA0283.outlook.office365.com
 (2603:10b6:303:89::18) with Microsoft SMTP Server (version=TLS1_2
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5123.13 via Frontend
 Transport; Thu 31 Mar 2022 10:24:20 +0000
Authentication-Results: spf=pass (sender IP is 52.100.145.94)
 smtp.mailfrom=animenorth.com; dkim=pass (signature was verified)
 header.d=animenorth.onmicrosoft.com;dmarc=none action=none
 header.from=ketofittoday.buzz;compauth=fail reason=001
Received-SPF: Pass (protection.outlook.com: domain of animenorth.com
 designates 52.100.145.94 as permitted sender)
 receiver=protection.outlook.com; client-ip=52.100.145.94
 helo=CAN01-QB1-obe.outbound.protection.outlook.com
Received: from CAN01-QB1-obe.outbound.protection.outlook.com (52.100.145.94)
 by MW2NAM12FT058.mail.protection.outlook.com (10.13.181.237) with Microsoft
 SMTP Server (version=TLS1_2 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id
 15.20.5123.14 via Frontend Transport; Thu 31 Mar 2022 10:24:20 +0000
X-IncomingTopHeaderMarker:
 OriginalChecksum:B1C2FBC1C8C2BCF53BAE8FA141EBEA4E4032509C5A5209A38C7B7ABDDBF3FB34;UpperCasedChecksum:DCDAEA0C0D57883D10D534E28CB92599BCE791F33F268DF34F8E9CEDE398E244;SizeAsReceived:7331;Count:42
ARC-Seal: i=1; a=rsa-sha256; s=arcselector9901; d=microsoft.com; cv=none
 b=elWcxxPxiH5a6fd82QQrtIppJskocwEMUcgs8Gbe+vc0owEQLjOvujzgEETGd430Z4bdoTz5jWOX8XvW5CY1rtnSAL8XzA4pnsEji72T4rQ8GHw++Uu9GH38daJKQTQgqRWyoB2QMMbuxhEiuAjS9tSTQZDBB8v2UatPu/5eVN17sYX5M5fz3TrzO3dVXbcHWmxhLbM1N70z8jkYb7PCu6QqHawvT2h5vGI0seGJzPVzx29G2Im5wTvJ4AWIlA3kD3ytnzo6CHaUE8SmYcWX8241/2t7I/cj7k0Rh4H/z0K6YBlkI4fxmC4YeJHCUEO5JNQW1DuonWzw0DN9LvXFfw==
ARC-Message-Signature: i=1; a=rsa-sha256; c=relaxed/relaxed; d=microsoft.com
 s=arcselector9901
 h=From:Date:Subject:Message-ID:Content-Type:MIME-Version:X-MS-Exchange-AntiSpam-MessageData-ChunkCount:X-MS-Exchange-AntiSpam-MessageData-0:X-MS-Exchange-AntiSpam-MessageData-1
 bh=sWSvmS46icPW4UlHkOeEUH4Uf/q0ReVZV1Zoxlo0+fw=
 b=f29XGRaLj/E8Nw2l/Jww+njxg0lcmlNwIw3EnggKbtb68vMnwDPtJFwHLZXEPDW7ZcY7A8Qylg+X725IVOMbTo+uF+b9MSSGRqwQRqXunvwlpUHaf6jG8zp45PEiqnjC0bcX6Jew350fxzSJUN4TowJu/OZIng6YYFJBwbrsB2HPSX9UIr7CBO6OE9agQQKkmqIIo+ah0ztxsSbCO39NcN7+e1aa75NsZqNIQ7wExF4wyzEugIZ7uu9qzwgTFAePZ/TiySn99M6dZJDBOjBZPA2NjaHEv1RO1XwUHRGlgH01VE1foEXZtRseM3F8HMJn5PRs2aM8iqHI8buLntnFMQ==
ARC-Authentication-Results: i=1; mx.microsoft.com 1; spf=none (sender ip is
 93.99.105.106) smtp.rcpttodomain=animenorth.com
 smtp.mailfrom=ketofittoday.buzz; dmarc=none action=none
 header.from=ketofittoday.buzz; dkim=none (message not signed); arc=none (0)
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed
 d=animenorth.onmicrosoft.com; s=selector2-animenorth-onmicrosoft-com
 h=From:Date:Subject:Message-ID:Content-Type:MIME-Version:X-MS-Exchange-SenderADCheck
 bh=sWSvmS46icPW4UlHkOeEUH4Uf/q0ReVZV1Zoxlo0+fw=
 b=c+28a7LNS1JKmXCkLCRDowvY949Lndi3N+zkoxW7s0cj8TeYai297LLPXBYuCst6c7XQDusIwxa8kZbJWNLzVGLnXRD28N6uaw7qQ5XnP3+Y5SSp8yNiUNIRjHQyeTAXEE3obaGSYIuasMtiXpwAgt3H/4VhhdUiKC1iW7jGTBA=
Received: from YT3PR01CA0144.CANPRD01.PROD.OUTLOOK.COM (2603:10b6:b01:83::30)
 by YQXPR01MB6139.CANPRD01.PROD.OUTLOOK.COM (2603:10b6:c01:28::17) with
 Microsoft SMTP Server (version=TLS1_2
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5102.16; Thu 31 Mar
 2022 10:24:19 +0000
Received: from YT3CAN01FT023.eop-CAN01.prod.protection.outlook.com
 (2603:10b6:b01:83:cafe::b7) by YT3PR01CA0144.outlook.office365.com
 (2603:10b6:b01:83::30) with Microsoft SMTP Server (version=TLS1_2
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5123.22 via Frontend
 Transport; Thu 31 Mar 2022 10:24:19 +0000
Authentication-Results-Original: spf=none (sender IP is 93.99.105.106)
 smtp.mailfrom=ketofittoday.buzz; dkim=none (message not signed)
 header.d=none;dmarc=none action=none header.from=ketofittoday.buzz
Received-SPF: None (protection.outlook.com: ketofittoday.buzz does not
 designate permitted sender hosts)
Received: from t0rrwlcl.ketofittoday.buzz (93.99.105.106) by
 YT3CAN01FT023.mail.protection.outlook.com (10.118.140.64) with Microsoft SMTP
 Server id 15.20.5123.19 via Frontend Transport; Thu 31 Mar 2022 10:24:18
 +0000
Received: from 030fd426.t0rrwlcl.ketofittoday.buzz ([127.0.0.1]:15548 helo=t0rrwlcl.ketofittoday.buzz)
	by t0rrwlcl.ketofittoday.buzz with ESMTP id 03CHXAGKNT0FD4FBXMYSDJ26
	for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Thu 31 Mar 2022 03:24:17 -0700
Date: Thu 31 Mar 2022 03:24:17 -0700
To: <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>
Message-ID: <754838751361450754836846062617645@t0rrwlcl.ketofittoday.buzz>
From: Iphone 13 Pro Max Shopper FeedbackI <Iphone13ProMaxShopperFeedbackI@ketofittoday.buzz>
Subject: BONUS: $100 IPHONE 13 PRO MAX Gift Card Opportunity
Content-Language: en-us
Content-Transfer-Encoding: 8bit
Content-Type: multipart/alternative
	boundary=----=Part.17.6950.1648722257
Return-Path: bounces+SRS=GfNH6=UK@animenorth.com
X-EOPAttributedMessage: 1
X-MS-Office365-Filtering-Correlation-Id: 0eb20916-b681-4f60-3728-08da13009e77
X-MS-TrafficTypeDiagnostic:
 YQXPR01MB6139:EE_|MW2NAM12FT058:EE_|SN6PR06MB4205:EE_
X-LD-Processed: 00338c41-d019-4481-a0fc-586b8cdcb7ecExtAddr
X-Microsoft-Antispam-PRVS:
 <YQXPR01MB613948772F447A4C47F14C24C7E19@YQXPR01MB6139.CANPRD01.PROD.OUTLOOK.COM>
X-MS-Exchange-SenderADCheck: 2
X-MS-Exchange-AntiSpam-Relay: 0
X-Microsoft-Antispam-Untrusted: BCL:0
X-Microsoft-Antispam-Message-Info-Original:
 =?us-ascii?Q?24k9eL0Xjr/YCuPvJ4EEhj5zLJ28CHRoDkHRLg0NGswfW0DAcxE83nuFMDez?=
 =?us-ascii?Q?MG1mDgcov1c9hXtyvUyTUhdlSvhgho3ZKmTqgGkMKbFws0j2A6IegeVqvMae?=
 =?us-ascii?Q?h3ziA2PICeZiK+KrxIRd3T37ZJoxJILaEWwohicupsWGR9VxdUBya33BFCny?=
 =?us-ascii?Q?hFvqHtlm4OU7RD5rQ7ORQgGzDfKssxkLvHjbLEAZl4WRhovP/n/47ZjmuSg6?=
 =?us-ascii?Q?COkUFvOx+GZ2F+meAwVAj/8eLzLmIG95pp8x9LFTAF3KOB1oV/lGgssGeWkI?=
 =?us-ascii?Q?s5bSpS3OparkAce5Lc/GjWaHf2N12T+yimrUFXimbIGRYCidXilsoKQxJxNx?=
 =?us-ascii?Q?u901yAuH5MzmJxNEdNWDQJTTJKlw8IY6fODqbt+4Vfis62OvRhv8vsSRk32r?=
 =?us-ascii?Q?Dcli5aQnNlIH4rL2PCu0hVyxrZejSxkKGEZZAISIAX7QJx/uvYN6JLMiuQMs?=
 =?us-ascii?Q?pYr9wYbgb5qSVTFt59UI5BQG2EMjcVtKW+s8EW3m3Qw7sUed2zN0WTpOKPgd?=
 =?us-ascii?Q?y3xjIvT0uRqo4YhC3EBO/lHzritqeD415gmE73DmCgzFPhWZr/5+XjmPawNR?=
 =?us-ascii?Q?SoOCJnp+tsK6OCMOf1RS8T0ywL8sxwDcpuCd/5SmOAx3UKRgEn0TkUzm0x8x?=
 =?us-ascii?Q?PF0pIjM/a6zfPKWzzj0klWHE2lVz4vc5BzoEqe5aLw5gy4hyl6vfVwlXj6M7?=
 =?us-ascii?Q?aRER7xvj5t5Xwb6dpfQq0ry8g+8SEy4r9KYv2M8VM6QcYKCc+SreTmdU7JD+?=
 =?us-ascii?Q?f/EpS13cTQLgxLh5GG1nbgxoG76JbVKkhwqgk9tFTfQm9mEVwnoRuOpfV8Rm?=
 =?us-ascii?Q?20uF38B+UZLpUuBDe7erqE/sTErkNjl4AAWOqMBV/S++47kJn3A6WyHoyaf1?=
 =?us-ascii?Q?vT7nIe96itxkRFoNsu8U0XC1t7pXa9smkcXAXueAMltG1xmULbZnEk32tQBx?=
 =?us-ascii?Q?4MkGqtkYHfckyXC7VaRLsZlPdqF5EBAbgodtwLD0KcC2LZa0DHyzdTbrTBn3?=
 =?us-ascii?Q?2YsltWQ3sC1IhyZV/7yO3Ngx7QTo//uVwHwXm68r8saAduuXrryMC/zlYcvk?=
 =?us-ascii?Q?BqiWZR4zM/Ax4alBn0awMuXnZYupcATCTOvjVzvfh9vXB5J92yitmWTioDnC?=
 =?us-ascii?Q?eIMxOIAmsii6Agop1AH8h3/fC3lRt60+Xv4M6Xi2OrL+Sl7lO6imp6U=3D?=
X-Forefront-Antispam-Report-Untrusted:
 CIP:93.99.105.106;CTRY:CZ;LANG:en;SCL:9;SRV:;IPV:NLI;SFV:SPM;H:t0rrwlcl.ketofittoday.buzz;PTR:106.105.99.93.finalhosting.cz;CAT:OSPM;SFS:(13230001)(86362001)(33964004)(37786003)(336012)(26005)(316002)(5660300002)(68406010)(70586007)(6862004)(966005)(58226001)(8676002)(2906002)(508600001)(356005)(98106002)(166002)(42186006)(81166007)(22340400002);DIR:OUT;SFP:1501
X-ExternalRecipientOutboundConnectors: 00338c41-d019-4481-a0fc-586b8cdcb7ec
X-Auto-Response-Suppress: DR OOF AutoReply
X-MS-Exchange-Transport-CrossTenantHeadersStamped: YQXPR01MB6139
X-IncomingHeaderCount: 42
X-MS-Exchange-Organization-ExpirationStartTime: 31 Mar 2022 10:24:20.5887
 (UTC)
X-MS-Exchange-Organization-ExpirationStartTimeReason: OriginalSubmit
X-MS-Exchange-Organization-ExpirationInterval: 1:00:00:00.0000000
X-MS-Exchange-Organization-ExpirationIntervalReason: OriginalSubmit
X-MS-Exchange-Organization-Network-Message-Id:
 0eb20916-b681-4f60-3728-08da13009e77
X-EOPTenantAttributedMessage: 84df9e7f-e9f6-40af-b435-aaaaaaaaaaaa:0
X-MS-Exchange-Organization-MessageDirectionality: Incoming
X-MS-Exchange-Transport-CrossTenantHeadersStripped:
 MW2NAM12FT058.eop-nam12.prod.protection.outlook.com
X-MS-Exchange-Transport-CrossTenantHeadersPromoted:
 MW2NAM12FT058.eop-nam12.prod.protection.outlook.com
X-MS-PublicTrafficType: Email
X-MS-Exchange-Organization-AuthSource:
 MW2NAM12FT058.eop-nam12.prod.protection.outlook.com
X-MS-Exchange-Organization-AuthAs: Anonymous
X-MS-UserLastLogonTime: 3/31/2022 10:22:55 AM
X-MS-Office365-Filtering-Correlation-Id-Prvs:
 f718b010-9b77-4cb5-9e09-08da13009d8b
X-MS-Exchange-EOPDirect: true
X-Sender-IP: 52.100.145.94
X-SID-PRA: IPHONE13PROMAXSHOPPERFEEDBACKI@KETOFITTODAY.BUZZ
X-SID-Result: NONE
X-MS-Exchange-Organization-PCL: 2
X-MS-Exchange-AtpMessageProperties: SA|SL
X-MS-Exchange-Organization-SCL: 9
X-Microsoft-Antispam: BCL:0
X-MS-Exchange-CrossTenant-OriginalArrivalTime: 31 Mar 2022 10:24:20.4793
 (UTC)
X-MS-Exchange-CrossTenant-Network-Message-Id: 0eb20916-b681-4f60-3728-08da13009e77
X-MS-Exchange-CrossTenant-Id: 84df9e7f-e9f6-40af-b435-aaaaaaaaaaaa
X-MS-Exchange-CrossTenant-AuthSource:
 MW2NAM12FT058.eop-nam12.prod.protection.outlook.com
X-MS-Exchange-CrossTenant-AuthAs: Anonymous
X-MS-Exchange-CrossTenant-FromEntityHeader: Internet
X-MS-Exchange-CrossTenant-RMS-PersistedConsumerOrg:
 00000000-0000-0000-0000-000000000000
X-MS-Exchange-Transport-CrossTenantHeadersStamped: SN6PR06MB4205
X-MS-Exchange-Transport-EndToEndLatency: 00:00:01.1620728
X-MS-Exchange-Processed-By-BccFoldering: 15.20.5102.023
X-Microsoft-Antispam-Mailbox-Delivery:
	abwl:0;wl:0;pcwl:0;kl:0;iwl:0;dwl:0;dkl:0;rwl:0;ucf:0;jmr:0;ex:1;psp:0;auth:0;dest:J;OFR:SpamFilterAuthJ;ENG:(5062000285)(90000117)(90005022)(91005020)(91035115)(5061607266)(5061608174)(9050020)(9100338)(2008001134)(2008000189)(78390141)(2008120399)(2008019284)(2008060190)(2008021020)(8390246)(8377080)(8386120)(8403086)(210498285)(210499095)(210410095)(4810004)(4910013)(10010002)(9610025)(9560006)(10180021)(9320005)(9245025);RF:JunkEmail
X-Message-Info:
	qoGN4b5S4yqWr/20WH95UjV47N/pFS2pAEZqCK63Yqc7Jd3G8kGDQ1lsQY/Bxzf6o8lUmX4D+JMAeu0Im4C6lRt/jjhox2WQ4b62R3frR7tRhLLSp9UV2jPaHD8lAhBNJyy8Hrc0fCxCIvx4nE41ID4CSbjLTX8bGqXQ13vHLaGoViS4jx82PurNgwdvAJXy4+vTfa7Uet1AqM5mE552Dg==
X-Message-Delivery: Vj0xLjE7dXM9MDtsPTA7YT0wO0Q9MjtHRD0yO1NDTD02
X-Microsoft-Antispam-Message-Info:
	=?Windows-1252?Q?9LuY6y4D/ZiYMeDuWyK/y2G+8g8JoJhowWfHnx8lMgQgQxYlilPiZ/XI?=
 =?Windows-1252?Q?ggckJbB9QqXBYThnekeMOsXJAOrsYUCJpnnXuHf6sHv2qqcGRfmlqL+Q?=
 =?Windows-1252?Q?Hn5xY5UWRhjElscImxSIit5eI97bJs5wrqI4exxhAGV9V/54bh+bm89w?=
 =?Windows-1252?Q?dN4y1TcUaBaWmRGOjPOD4SDXlNE+MWzIJJzcDS5q3D7TeaP414lRQyTR?=
 =?Windows-1252?Q?BDtWaWYL5aQ/mXpfx3f8abVsRy58/AZIEcofkOjqAOSqz3UzVdnwfy7I?=
 =?Windows-1252?Q?rjbJ+GhjdmRKdnD5dQJWUCZPiX+aOHbK4QhOTW4WqZNkOcxsLRNka6Xl?=
 =?Windows-1252?Q?2fqRWXEA2H2yJ0De/Q6MEBqiJoZRuZfa9wiH/xNGuGd90JZlUqNlDBPj?=
 =?Windows-1252?Q?6/IQPpUmtndC65FKDmM3Ox1rNAo7SENIVAiOTQfJnoql0V1wdlWnH/u+?=
 =?Windows-1252?Q?5+QRWEg74ndOvAe3e5cYHkXx5du/Lah6Tj1hGB4EXP5ch00pFidKsY7V?=
 =?Windows-1252?Q?R4v9c0bCu2PaROsiM6BuaM6nlXBJa8OTsJtYTO0s2XcBYyCVvXxVOTyJ?=
 =?Windows-1252?Q?ZU9gpdVG6hvO4PS31hQRpkf6YQu39NhMXs+BQ3PhPc+gzma8MuUgCNnI?=
 =?Windows-1252?Q?gNSWRVLFQXeMKFThUgoo6+0MRBgLIesO2Sjq7OD9MEGayDbuwbswQgsY?=
 =?Windows-1252?Q?daZtlYQ6CJGHZEnzugcdRpgLkeO5kKwek3m4KKND+Ee8bl1qJnBcqmi/?=
 =?Windows-1252?Q?McDRKpqVPnfBQpMyb2F9FJFxk8b7DANsx2QOQBAQM2AcKNiKmlMjvp+3?=
 =?Windows-1252?Q?Dr6wSdniHmSUzB4i5fOP1S+/L7JZzCMvMY2pOEufZlAtF1dOYNlCHmYn?=
 =?Windows-1252?Q?aquAOk6CJXxfh0zTy7oSFzhIf++B6++VTqPHdlyoT+xh/RXN4HSyoLF7?=
 =?Windows-1252?Q?lFQ82LYQmVNJ5WPveCNFc0rI2xMI+4AWROwDwiQ8loT4h4rUu5oexA1T?=
 =?Windows-1252?Q?NUuXAYDuW8HhrUW20zqGUy5nkjky1uSWZReS/8XxDPSA9TLz+1Q7bsyj?=
 =?Windows-1252?Q?ADH7voKDAMjH5rGPt+v0BMP3T0rv1BPFcG32vkgEC1svsCAVqs38a7Hv?=
 =?Windows-1252?Q?EnNxzZqbprgphqIYA9E1DE2MSqeqd7wzY28IJtlgxMf6GcND/NNfkl+j?=
 =?Windows-1252?Q?FYXRbwFF/IxTkOI7gbCX9jTSvqRpsO1adKLsrM3azdFIIwPa9uxE7Xc6?=
 =?Windows-1252?Q?lNJV75doBs+LF6shdZG9GaGSklSYWNSaQymiyK2kAWHKJ8yHzbIQUaZa?=
 =?Windows-1252?Q?jno3dxquoqHA7w0drLGOd0cH1OmUdrwlorwaOblooe4kg4//k5Qce54n?=
 =?Windows-1252?Q?0UUPofUkqqS0k08feg9bMdUUCFSgFejpX7fdiiu5Z/39RFo7HvjLj6sG?=
 =?Windows-1252?Q?kQrJGSAP9JL31bxI3mPMgir+UbON/Pe38EKq09KgsT5/ROl7OK4bTyzQ?=
 =?Windows-1252?Q?hbSeEMTM9yJOnyP0/Gv4bZzB4Ww/jax4UEzE0cyPnMP0vnDUT5C1hi9R?=
 =?Windows-1252?Q?XAtnOGcCKGAn6vz56DrhwVrQ23LqZqQ0ig09aTGSbvK0Jq2zOJ0gTWJA?=
 =?Windows-1252?Q?QQ5kXQsE63O7s9XNOnxdeYAOo2caQ7Oc3vf6ZDzvDZ0Wcj8TNH28Blpb?=
 =?Windows-1252?Q?TYlrlJsjqf+7QHe7mhlrEQgRJM7hTgipxTj9WTvjVGS1oUlkmUyeRPIY?=
 =?Windows-1252?Q?l4aMOqs+vA1wHUW3zybTJsX8s9B/bw9dcuLVQyNjNM6wEm3uMWyrXk+H?=
 =?Windows-1252?Q?uA2sOTJFzS6gQSlLs++O7vNzHu0XnqexKqh//ZYhLSA7+xFAlA/UyqZm?=
 =?Windows-1252?Q?lIoIzvUPE8nvtn2JifAEf9bZVIlLKiJeGLGzfQI2MR1dKY8onOTrY00/?=
 =?Windows-1252?Q?Q5Cww12njmLmFqX5OwSKlHnNSBzrzTQxIZ/WLKJuzpZhDNp745dVy6Ul?=
 =?Windows-1252?Q?9xF09baYnYvxLtlmh7mAF7Jq5raLg3azhzdZLIhiv3WXXabnnv2RZXNv?=
 =?Windows-1252?Q?4YbINtwOUdvLY7ANgRmANReNmo4C76Aq0/JfJuntcIITw1uVWXL93shr?=
 =?Windows-1252?Q?knWrvf5Bxo4WEDVkPZrgVhOoCnEyByOMZL1ZLNNl0qu0pzpCWZOP499H?=
 =?Windows-1252?Q?GWp4pt7eKaNkFgKckL8/9pSEoArVAhge?=
MIME-Version: 1.0"
238015,"24332911","287840",host,www.ketofittoday.buzz
238016,"24332920","287840",host,nam12.safelinks.protection.outlook.com
238017,"24332929","287840",host,nam12.safelinks.protection.outlook.com
238018,"24332938","287840",host,nam12.safelinks.protection.outlook.com
238019,"24332947","287840",host,nam12.safelinks.protection.outlook.com
238020,"24332956","287840",host,nam12.safelinks.protection.outlook.com
238021,"24332965","287840",host,nam12.safelinks.protection.outlook.com
238022,"24333287","287841",feedback_time,"2022-04-01T01:42:08.000000+0000"
238023,"24332972","287841",from,amazon-support@c2me1spoe.cn
238024,"24334136","287851",host,www.wayfair.com
238025,"24334145","287851",host,www.wayfair.com
238026,"24332979","287841",header,"X-Account-Key: account1
X-UIDL: 6752f0fa-b13d-11ec-9468-05e80923b3b6
X-Mozilla-Status: 0000
X-Mozilla-Status2: 00000000
X-Mozilla-Keys:                                                                                 
Return-Path: <amazon-support@c2me1spoe.cn>
Received: from mail-gw.xsmtp101.auone-net.jp by imta1007.auone-net.jp
          with ESMTP
          id <20220331215622622.YQKE.12247.mail-gw.xsmtp101.auone-net.jp@imta1007.auone-net.jp>
          for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Fri, 1 Apr 2022 06:56:22 +0900
Authentication-Results: auone-net.jp
	spf=pass smtp.mailfrom=amazon-support@c2me1spoe.cn
	sender-id=pass header.from=amazon-support@c2me1spoe.cn
Received: from c2me1spoe.cn (unknown [134.122.144.39])
	by mail-gw.xsmtp101.auone-net.jp (au one net mail) with ESMTP id 89254200087
	for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Fri,  1 Apr 2022 06:56:22 +0900 (JST)
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed; s=defult; d=c2me1spoe.cn
 h=From:To:Subject:Date:Message-ID:MIME-Version:Content-Type:
 Content-Transfer-Encoding; i=amazon-support@c2me1spoe.cn
 bh=DyE8hOaeQYDquBiDsBSea49ekY1R8lTLzJaCQgNxy5Q=
 b=gYoPfRHMo7L2mSdech7yNRoWXvDy3nKRMX2mFYyFs+TbuHM+VqoG3x1A9En+esldxSpPh8dz7TC9
   F8Uzms5rUFNDdaSwBNu56RXybcyjclgHC3uH/ITlu2KhRwwvGSfEdB9bYZRf1z0kDEm6NG853h8M
   yDnHeOkuWwJ+PjPatfI=
From: amazon.co.jp <amazon-support@c2me1spoe.cn>
To: UNDISCLOSED <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>
Subject: =?utf-8?B?5a6i5qeY44Gu5rOo5paH44GoYW1hem9u44Ki44Kr44Km44Oz44OI44KS5YGc5q2i?=
	=?utf-8?B?44GV44Gb44Gm44GE44Gf44Gg44GE44Gm44GK44KK44G+44GZ?=
Date: Fri, 1 Apr 2022 05:56:09 +0800
Message-ID: <00b313dd207e$0a41a425$7233f7bc$@ch>
MIME-Version: 1.0
Content-Type: text/html
	charset=utf-8
Content-Transfer-Encoding: base64
X-Antivirus: AVG (VPS 220331-10, 2022/3/31), Inbound message
X-Antivirus-Status: Clean"
238027,"24332988","287841",host,amazon.com
238028,"24332996","287841",host,amazon.co.jp.mkzn.shop
238029,"24333005","287841",host,www.amazon.co.jp
238030,"24333014","287841",host,www.amazon.co.jp
238031,"24333022","287841",host,www.amazon.co.jp
238032,"24333290","287842",feedback_time,"2022-04-01T01:42:12.000000+0000"
238033,"24333026","287842",from,smbc_service@dn.smbc.co.jp
238034,"24333036","287842",header,"X-Account-Key: account1
X-UIDL: fd6ec15e-b115-11ec-9c08-b160cd2fbc0c
X-Mozilla-Status: 0000
X-Mozilla-Status2: 00000000
X-Mozilla-Keys:                                                                                 
Return-Path: <moj@nqhpqrkixx.hk>
Received: from mail-gw.xsmtp107.auone-net.jp by imta1007.auone-net.jp
          with ESMTP
          id <20220331171414593.TXCZ.12247.mail-gw.xsmtp107.auone-net.jp@imta1007.auone-net.jp>
          for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Fri, 1 Apr 2022 02:14:14 +0900
Authentication-Results: auone-net.jp
	spf=none smtp.mailfrom=moj@nqhpqrkixx.hk
	sender-id=none header.sender=moj@nqhpqrkixx.hk
Received: from nqhpqrkixx.hk (unknown [164.70.86.25])
	by mail-gw.xsmtp107.auone-net.jp (au one net mail) with SMTP id 67668200083
	for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Fri,  1 Apr 2022 02:14:14 +0900 (JST)
Sender: moj@nqhpqrkixx.hk
Message-ID: <E0320285EA953D2F5B4CB1CBFA7E9168@nqhpqrkixx.hk>
From: =?utf-8?B?5LiJ5LqV5L2P5Y+L6YqA6KGM?= <SMBC_service@dn.smbc.co.jp>
To: <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>
Subject: =?utf-8?B?44CQ5LiJ5LqV5L2P5Y+L5Lya56S+44CR44GL44KJ6YeN6KaB44Gq44GK55+l44KJ44Gb?=
Date: Fri, 1 Apr 2022 02:14:07 +0900
Mime-Version: 1.0
Content-Type: multipart/alternative
	boundary=----=_NextPart_000_0D47_017BC0B3.1CBC0340
X-Priority: 3
X-MSMail-Priority: Normal
X-Mailer: Microsoft Outlook Express 6.00.2900.5512
X-MimeOLE: Produced By Microsoft MimeOLE V10.0.17763.1
X-Antivirus: AVG (VPS 220331-8, 2022/3/31), Inbound message
X-Antivirus-Status: Clean"
238035,"24333048","287842",host,smbc.co.jp.hgyty.com
